,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1170,adfda3,VVTP40  ,United States,1651502837.0,1651502838,-76.3389,38.1199,899.16,False,99.71,77.18,0.98,,922.02,0150,False,0
1171,a90155,N68EU   ,United States,1651502838.0,1651502838,-101.1322,34.4571,12496.8,False,228.65,151.07,-0.33,,12786.36,,False,0
1172,40087c,BAW33CE ,United Kingdom,1651502838.0,1651502838,6.7007,44.2275,7932.42,False,210.35,325.26,10.08,,8023.86,4066,False,0
1173,4b1620,EDW27D  ,Switzerland,1651502704.0,1651502704,-15.4286,33.6079,9044.94,False,227.08,43.35,4.88,,9281.16,,False,0
1174,ab5ade,SWA2763 ,United States,1651502838.0,1651502839,-116.6246,34.0693,8008.62,False,222.13,263.48,-12.35,,8305.8,,False,0
1175,a76a8c,N577XW  ,United States,1651502838.0,1651502838,-84.2543,30.8181,12184.38,False,175.51,325.75,0.0,,12588.24,3655,False,0
1176,3c644c,DLH1774 ,Germany,1651502692.0,1651502692,20.6221,41.7705,11277.6,False,237.19,124.93,0.0,,11346.18,4372,False,0
1177,a9bddb,N727DC  ,United States,1651502838.0,1651502838,-82.3519,27.7922,1028.7,False,63.81,178.61,-0.98,,1066.8,,False,0
1178,45203c,GPX47D  ,Bulgaria,1651502838.0,1651502838,19.1668,42.9384,10058.4,False,222.92,139.4,-0.33,,,2571,False,0
1179,ab013c,SCX345  ,United States,1651502838.0,1651502838,-88.1227,38.1475,10668.0,False,260.73,149.79,0.0,,10911.84,,False,0
1180,800589,AIC850  ,India,1651502838.0,1651502838,76.2767,28.0633,5242.56,False,188.21,40.79,-3.58,,5509.26,,False,0
1181,151dee,SDM6569 ,Russian Federation,1651502838.0,1651502838,47.0114,52.5756,10668.0,False,231.0,138.25,0.33,,10523.22,,False,0
1182,3c6451,DLH05K  ,Germany,1651502838.0,1651502838,5.6115,45.2334,9296.4,False,215.71,225.1,-5.2,,9380.22,1000,False,0
1183,40087a,BAW1332 ,United Kingdom,1651502838.0,1651502839,-0.5279,51.9685,5943.6,False,198.84,342.69,13.33,,6057.9,4456,False,0
1184,ad4105,AAL389  ,United States,1651502838.0,1651502838,-98.3496,29.6437,9144.0,False,228.26,203.79,0.0,,9532.62,3441,False,0
1185,ad4102,NKS203  ,United States,1651502801.0,1651502801,-87.821,28.5026,11590.02,False,205.37,284.21,0.0,,12092.94,,False,0
1186,abc4d8,SWA679  ,United States,1651502839.0,1651502839,-90.7815,32.205,10363.2,False,215.35,237.49,0.0,,10759.44,6534,False,0
1187,a9d7ec,N733TU  ,United States,1651502825.0,1651502826,-85.4626,32.6098,914.4,False,50.35,82.37,2.6,,967.74,,False,0
1188,a7ccce,SKW5296 ,United States,1651502838.0,1651502838,-99.4646,33.7516,10668.0,False,234.7,129.31,0.0,,11003.28,,False,0
1189,ac8e89,SKW5287 ,United States,1651502695.0,1651502695,-122.3837,37.6222,,True,10.29,267.19,,,,,False,0
1190,e490b1,AZU2727 ,Brazil,1651502838.0,1651502838,-49.1843,-25.2468,10668.0,False,230.79,27.48,-0.33,,11239.5,,False,0
1191,c03352,SDE200  ,Canada,1651502827.0,1651502827,-114.0237,51.1143,,True,5.4,109.69,,,,,False,0
1192,440018,EJU783H ,Austria,1651502838.0,1651502838,10.395,44.4434,10660.38,False,235.37,135.62,0.0,,10683.24,1000,False,0
1193,ae1211,PAT281  ,United States,1651502838.0,1651502838,-87.0164,39.9463,11277.6,False,250.76,72.94,0.0,,11475.72,,False,0
1194,a018e9,EDG105  ,United States,1651502836.0,1651502836,-84.561,34.0137,381.0,False,62.77,269.06,-3.58,,434.34,0066,True,0
1195,ae1e67,GOAT55  ,United States,1651502838.0,1651502838,-98.307,29.5561,533.4,False,98.21,148.06,0.33,,518.16,,False,0
1196,a46c9a,UAL235  ,United States,1651502838.0,1651502838,-76.457,39.7742,10972.8,False,218.64,241.93,0.0,,11094.72,3423,False,0
1197,a89ccc,NKS576  ,United States,1651502838.0,1651502838,-73.5325,41.3013,11567.16,False,207.53,242.86,-0.33,,11689.08,3547,False,0
1198,a1be09,N211JH  ,United States,1651502838.0,1651502838,-108.0373,35.0086,13106.4,False,176.09,267.66,0.0,,13380.72,,False,0
1199,a6f00d,AAL397  ,United States,1651502838.0,1651502838,-96.5166,32.7524,4160.52,False,201.63,80.01,7.15,,4305.3,,False,0
1200,ae1208,YANK03  ,United States,1651502838.0,1651502838,24.1734,54.6652,8542.02,False,119.95,140.92,0.0,,8542.02,,False,0
1201,aaa590,UAL1809 ,United States,1651502838.0,1651502838,-81.0683,30.897,12192.0,False,253.14,180.93,0.0,,12595.86,0527,False,0
1202,a6f009,DAL1339 ,United States,1651502838.0,1651502838,-114.9355,36.1045,11277.6,False,242.41,48.7,0.0,,11544.3,,False,0
1203,aaa593,UAL1933 ,United States,1651502838.0,1651502838,-112.4838,35.2337,11277.6,False,243.58,66.74,0.0,,11582.4,,False,0
1204,a72f91,JIA5309 ,United States,1651502838.0,1651502838,-81.4681,35.5755,6355.08,False,192.14,316.52,9.43,,6576.06,,False,0
1205,a06860,N125XP  ,United States,1651502838.0,1651502838,-74.7423,39.446,7924.8,False,201.47,208.86,0.0,,8092.44,1743,False,0
1206,440005,EJU86EB ,Austria,1651502838.0,1651502838,5.0918,46.2372,11582.4,False,218.23,4.33,-0.33,,11628.12,5365,False,0
1207,e490c8,LTG8471 ,Brazil,1651502838.0,1651502838,-48.2386,-14.9409,10668.0,False,240.42,129.62,0.0,,11338.56,,False,0
1208,a6a0a7,EJA526  ,United States,1651502838.0,1651502838,-96.3849,32.6285,13106.4,False,180.17,291.44,0.0,,13472.16,2322,False,0
1209,ae1e55,RAVEN81 ,United States,,1651502815,,,,False,116.21,249.8,-0.65,,,,False,0
1210,49f08a,,Czech Republic,1651502815.0,1651502815,14.2725,50.0993,,True,2.06,81.56,,,,,False,0
1211,abc573,DAL1289 ,United States,1651502838.0,1651502838,-84.4358,33.8141,3307.08,False,182.28,87.57,6.18,,3444.24,,False,0
1212,aaa595,SWA782  ,United States,1651502838.0,1651502838,-72.1201,42.0492,9753.6,False,211.06,231.03,0.0,,9898.38,1343,False,0
1213,ad0562,SWA18   ,United States,1651502838.0,1651502838,-97.4087,26.8094,6911.34,False,212.71,24.58,10.73,,7254.24,,False,0
1214,ae1e54,GOAT41  ,United States,1651502838.0,1651502838,-98.7101,29.5242,3970.02,False,111.78,357.1,2.28,,4137.66,,False,0
1215,a9bf4b,DAL312  ,United States,1651502838.0,1651502838,-93.606,43.1369,9753.6,False,201.34,263.69,0.0,,9860.28,3534,False,0
1216,c02044,MSTG87  ,Canada,1651502531.0,1651502533,-100.6232,50.88,6019.8,False,117.11,295.78,-6.18,,5920.74,,False,0
1217,ac2bfd,ASH6192 ,United States,1651502837.0,1651502837,-91.3181,32.2193,10363.2,False,200.88,226.66,0.33,,10774.68,4137,False,0
1218,45a953,SUS4IA  ,Denmark,1651502838.0,1651502838,0.1116,53.8362,9425.94,False,248.46,252.65,-10.73,,9547.86,1423,False,0
1219,a280fe,SWA1594 ,United States,1651502837.0,1651502838,-94.8809,31.1952,11887.2,False,257.57,45.81,0.0,,12283.44,4470,False,0
1220,440037,EJU46TL ,Austria,1651502574.0,1651502574,5.9446,46.126,1287.78,False,101.57,42.74,-1.3,,1927.86,5510,False,0
1221,a9bf32,SWA2598 ,United States,1651502838.0,1651502838,-120.0981,35.0105,10386.06,False,223.48,322.58,0.0,,10698.48,,False,0
1222,a5939c,ASA59   ,United States,1651502699.0,1651502712,-120.5818,44.0993,10066.02,False,233.25,139.74,0.0,,9966.96,1504,False,0
1223,c0203e,CFMFL   ,Canada,1651502838.0,1651502838,-70.3379,41.7174,434.34,False,67.26,158.93,-5.2,,457.2,5374,False,0
1224,a3405a,N3087C  ,United States,1651502838.0,1651502838,-111.6926,33.6043,853.44,False,60.39,8.82,-0.65,,868.68,,False,0
1225,44002e,FSE1B   ,Austria,1651502836.0,1651502836,7.4989,46.9145,,True,0.06,59.06,,,,1000,False,0
1226,ab5b8c,SWA2778 ,United States,1651502838.0,1651502838,-116.1374,34.1721,11277.6,False,244.1,116.4,0.0,,11612.88,,False,0
1227,ae1e83,SH071   ,United States,1651502820.0,1651502820,-87.307,31.3316,1958.34,False,109.67,177.58,3.58,,2072.64,,False,0
1228,adfe4d,PAT158  ,United States,1651502838.0,1651502838,-86.2747,37.7753,8229.6,False,127.63,11.63,0.33,,8442.96,,False,0
1229,a77cfe,N5817T  ,United States,1651502837.0,1651502838,-80.5601,27.7943,3444.24,False,80.02,167.75,-0.33,,3604.26,2653,False,0
1230,adc8fa,AVL122  ,United States,1651502769.0,1651502778,-77.5047,38.7079,76.2,False,30.63,330.85,-1.63,,76.2,,False,0
1231,c080ae,WJA2580 ,Canada,1651502837.0,1651502838,-80.7042,36.6788,11582.4,False,257.79,178.86,0.0,,11795.76,6111,False,0
1232,a9bf47,N727TS  ,United States,1651502831.0,1651502831,-83.2405,39.9913,731.52,False,49.85,238.93,-0.33,,731.52,,False,0
1233,aa3ae5,UAL470  ,United States,1651502182.0,1651502838,-93.8567,31.9756,10363.2,False,217.56,282.43,0.0,,10713.72,6224,False,0
1234,a6fc5f,N54947  ,United States,1651502835.0,1651502835,-76.9742,38.7358,121.92,False,34.58,46.81,-2.93,,220.98,,False,0
1235,aa3ae2,UAL2348 ,United States,1651502838.0,1651502838,-81.91,28.8736,3596.64,False,173.8,126.09,-8.13,,3764.28,6512,False,0
1236,c0468e,ASP510  ,Canada,1651502751.0,1651502751,-114.0214,51.1028,,True,50.42,0.0,,,,,False,0
1237,440030,EJU69KU ,Austria,1651502801.0,1651502832,5.6577,45.7565,3710.94,False,142.51,28.69,-1.95,,3817.62,1000,False,0
1238,40568e,GORVX   ,United Kingdom,1651502593.0,1651502593,0.1614,50.8838,-7.62,False,35.23,241.19,-3.9,,129.54,7000,False,0
1239,ae1e77,SH025   ,United States,1651502837.0,1651502837,-87.7405,30.4594,1325.88,False,115.92,281.26,-0.65,,1424.94,,False,0
1240,accb50,SWA1165 ,United States,1651502838.0,1651502838,-104.6415,39.5762,2430.78,False,91.52,351.6,0.0,,2430.78,7056,False,0
1241,a138b8,AAL474  ,United States,1651502838.0,1651502838,-95.4546,39.0666,9753.6,False,212.37,242.75,0.0,,9959.34,2674,False,0
1242,ae1e75,BB023   ,United States,1651502838.0,1651502838,-87.5867,30.6116,1912.62,False,54.19,199.98,-13.66,,2042.16,,False,0
1243,44001c,AUA4D   ,Austria,1651502838.0,1651502838,3.0002,50.9775,10904.22,False,222.8,100.38,2.6,,10965.18,4703,False,0
1244,44001b,AUA854  ,Austria,1651502837.0,1651502838,25.8499,39.4459,10980.42,False,224.14,324.34,-0.33,,11132.82,5665,False,0
1245,ac7b87,NKS724  ,United States,1651502265.0,1651502646,-80.2649,37.352,8839.2,False,236.52,351.75,-9.43,,9037.32,,False,0
1246,a6bfe8,GJS4513 ,United States,1651502819.0,1651502819,-81.8662,35.0431,1805.94,False,128.37,252.51,-10.08,,1897.38,6004,False,0
1247,495170,RZO153  ,Portugal,1651502815.0,1651502815,-12.8148,38.9005,10668.0,False,221.2,273.87,0.0,,10881.36,3525,False,0
1248,39d08b,FHUEL   ,France,1651502838.0,1651502838,1.4033,48.3145,883.92,False,50.0,49.59,0.0,,960.12,,False,0
1249,ac7b8a,AAL1370 ,United States,1651502839.0,1651502839,-76.9402,38.497,8839.2,False,246.23,36.25,0.0,,9006.84,3015,False,0
1250,0d0cce,VOI876  ,Mexico,1651502644.0,1651502644,-116.9848,32.5445,,True,7.72,50.62,,,,,False,0
1251,ae1e8e,GOAT26  ,United States,1651502838.0,1651502838,-98.4031,29.7024,1242.06,False,93.42,152.45,0.0,,1257.3,,False,0
1252,500205,MEA235  ,San Marino,1651502837.0,1651502837,29.8461,35.8753,11277.6,False,243.7,108.59,0.0,,11490.96,0437,False,0
1253,4b1698,SWR916E ,Switzerland,1651502829.0,1651502834,8.5586,47.4535,,True,0.0,5.62,,,,1000,False,0
1254,4b1699,SWR252H ,Switzerland,1651502837.0,1651502838,32.5353,33.5632,10927.08,False,231.71,128.6,-6.83,,11269.98,3033,False,0
1255,adfe93,PAT903  ,United States,1651502838.0,1651502838,-86.5043,37.4922,7010.4,False,138.75,13.73,0.0,,7200.9,,False,0
1256,ab628c,SWA2045 ,United States,1651502837.0,1651502838,-114.577,33.9833,9753.6,False,216.11,281.26,0.0,,10081.26,,False,0
1257,ae1e8a,BLADE52 ,United States,1651502345.0,1651502616,-98.4875,34.5916,4671.06,False,74.13,291.58,1.95,,4785.36,,False,0
1258,ac8289,JBU1170 ,United States,1651502838.0,1651502838,-80.5748,32.129,9448.8,False,231.68,31.01,0.0,,9791.7,1106,False,0
1259,500207,T7HHHH  ,San Marino,1651502838.0,1651502838,54.6339,24.7547,3413.76,False,188.78,40.03,11.38,,3543.3,,False,0
1260,4b1691,SWR195C ,Switzerland,1651502834.0,1651502834,8.5587,47.4576,,True,5.14,182.81,,,,1067,False,0
1261,0d0ce0,VOI940  ,Mexico,1651502838.0,1651502838,-95.0891,34.2748,11277.6,False,236.41,28.46,0.0,,11620.5,2575,False,0
1262,abb271,SWA562  ,United States,1651502834.0,1651502834,-115.1604,36.078,,True,10.8,267.19,,,,,False,0
1263,500213,MEA242  ,San Marino,1651502838.0,1651502838,11.8281,40.0486,10660.38,False,264.67,103.14,0.0,,10789.92,,False,0
1264,4b1693,SWR173Z ,Switzerland,1651502832.0,1651502832,8.5598,47.4604,,True,7.72,185.62,,,,1000,False,0
1265,a6bfdc,LXJ534  ,United States,1651502838.0,1651502838,-88.7359,33.9404,11277.6,False,246.94,140.24,0.0,,11643.36,1527,False,0
1266,a97626,SKW5374 ,United States,1651502838.0,1651502838,-105.9883,39.9902,7277.1,False,182.5,273.72,4.88,,7345.68,,False,0
1267,40309b,GBRXF   ,United Kingdom,1651502837.0,1651502837,1.1701,51.9873,830.58,False,36.1,237.22,-0.65,,922.02,,False,0
1268,acd25b,N925SP  ,United States,1651502706.0,1651502753,-84.1112,33.9834,487.68,False,56.78,94.68,0.65,,541.02,,False,0
1269,a30520,JBU1273 ,United States,1651502836.0,1651502836,-78.2523,34.5338,8907.78,False,221.77,214.8,-5.2,,9166.86,0730,False,0
1270,a17559,N193WW  ,United States,1651502838.0,1651502838,-111.2542,32.445,3078.48,False,58.21,183.04,0.65,,3124.2,,False,0
1271,a0fef0,XAA1753 ,United States,1651502838.0,1651502838,-90.6774,38.6548,213.36,False,56.81,77.98,-2.93,,213.36,3161,False,0
1272,a0fef1,XAA5040 ,United States,1651502838.0,1651502838,-77.4569,38.9686,,True,7.72,0.0,,,,4506,True,0
1273,49514c,TAP1350 ,Portugal,1651502838.0,1651502838,-8.021,39.683,9128.76,False,212.44,44.8,3.58,,9235.44,5462,False,0
1274,11303e,,Russian Federation,1651502526.0,1651502526,8.872,47.156,,False,0.0,0.0,0.0,,1128.0,,False,3
1275,49514d,TAP439X ,Portugal,1651502838.0,1651502838,-8.551,39.597,6941.82,False,203.7,221.62,-8.13,,7063.74,7665,False,0
1276,45a943,SUS9111 ,Denmark,1651502674.0,1651502733,9.195,55.7416,6987.54,False,55.68,266.29,-3.25,,190.5,3770,True,0
1277,49514f,TAP1359 ,Portugal,1651502838.0,1651502838,-6.5191,43.0157,10660.38,False,229.6,202.95,0.0,,10736.58,,False,0
1278,abb280,N853AC  ,United States,1651502838.0,1651502838,-83.9502,37.4773,13106.4,False,223.69,161.36,0.0,,13365.48,,False,0
1279,a28e2f,N264DL  ,United States,1651502838.0,1651502838,-80.6597,34.5256,12192.0,False,246.8,188.87,0.0,,12496.8,5473,False,0
1280,a0a545,UAL1592 ,United States,1651502818.0,1651502818,-118.9397,39.2878,10660.38,False,278.38,63.43,0.33,,10904.22,,False,0
1281,a4380f,FFT679  ,United States,1651502828.0,1651502838,-93.6122,30.8178,10972.8,False,207.37,290.32,0.0,,11391.9,,False,0
1282,3c4a8b,DLH492  ,Germany,1651502838.0,1651502838,-22.8773,63.0237,10363.2,False,241.84,305.65,0.0,,10325.1,,False,0
1283,e490ed,TAM3885 ,Brazil,1651502837.0,1651502837,-46.239,-22.7652,11887.2,False,257.04,35.06,0.0,,12573.0,,False,0
1284,49514a,TAP672  ,Portugal,1651502836.0,1651502838,-6.7529,40.9038,10363.2,False,214.53,36.32,0.0,,10439.4,0565,False,0
1285,a9019f,N68HT   ,United States,1651502823.0,1651502824,-81.5408,28.3525,121.92,False,54.43,82.94,-0.33,,144.78,,False,0
1286,aa8a26,UAL638  ,United States,1651502837.0,1651502838,-85.4104,40.1376,7924.8,False,216.63,330.09,0.0,,8084.82,1672,False,0
1287,a03b67,DAL1900 ,United States,1651502836.0,1651502838,-82.3071,31.2048,10157.46,False,260.87,141.16,2.93,,10568.94,,False,0
1288,7415a2,RJA5730 ,Jordan,1651502838.0,1651502838,46.7834,24.7986,1524.0,False,98.46,329.55,-3.58,,1562.1,,False,0
1289,a3f0bc,JBU2283 ,United States,1651502838.0,1651502838,-71.0932,41.4669,8923.02,False,202.95,230.86,6.5,,9067.8,,False,0
1290,ae1e93,GOAT50  ,United States,1651502837.0,1651502838,-98.3824,29.2355,716.28,False,72.75,171.87,1.3,,708.66,,False,0
1291,344197,ANE29HR ,Spain,1651502838.0,1651502838,-7.3765,35.1938,10668.0,False,227.55,196.55,0.33,,10896.6,2641,False,0
1292,a17527,AAL520  ,United States,1651502832.0,1651502832,-104.2928,32.1604,10180.32,False,221.62,263.47,-4.88,,10538.46,,False,0
1293,495150,TAP757  ,Portugal,1651502838.0,1651502838,-9.2082,38.8485,2225.04,False,144.94,206.57,-0.98,,2316.48,3525,False,0
1294,50021a,T7TLOL  ,San Marino,1651502838.0,1651502838,23.8726,41.1506,12496.8,False,258.25,89.89,0.0,,12588.24,4540,False,0
1295,c2c1fb,CFC01   ,Canada,1651502838.0,1651502838,-80.8725,43.1848,7155.18,False,204.05,234.03,-9.75,,7193.28,1047,False,0
1296,a258be,AAY1247 ,United States,1651502819.0,1651502837,-111.7193,40.2194,,True,0.0,101.25,,,,,False,0
1297,a31829,AAY1572 ,United States,1651502838.0,1651502838,-75.6317,42.0333,4221.48,False,193.54,82.52,-7.48,,4267.2,3134,False,0
1298,a84f5d,N6343D  ,United States,1651502838.0,1651502838,-90.3835,39.0941,861.06,False,47.4,176.89,2.28,,876.3,,False,0
1299,a15b12,N187EA  ,United States,1651502838.0,1651502838,-96.7861,32.9502,640.08,False,123.35,59.69,1.95,,617.22,,False,0
1300,a61689,N49123  ,United States,1651502824.0,1651502824,-112.176,41.9385,2255.52,False,40.21,3.67,0.33,,2270.76,,False,0
1301,c03f85,WSW118  ,Canada,1651502837.0,1651502837,-96.8596,49.723,4754.88,False,188.05,146.27,14.31,,4678.68,,False,0
1302,a018fc,TWY105  ,United States,1651502716.0,1651502716,-111.7271,36.1977,7924.8,False,149.83,357.64,0.0,,8138.16,,False,0
1303,aa9d45,SKW5700 ,United States,1651502838.0,1651502838,-104.6627,39.6653,2644.14,False,92.09,0.32,-5.2,,2636.52,,False,0
1304,aa9d46,N783SL  ,United States,1651502838.0,1651502838,-76.6526,38.7843,9944.1,False,265.83,41.0,-4.23,,10050.78,2306,False,0
1305,abb296,N853B   ,United States,1651502839.0,1651502839,-91.0105,38.1672,6705.6,False,125.02,270.71,0.0,,6888.48,,False,0
1306,a806e0,SKW4638 ,United States,1651502838.0,1651502838,-87.8721,41.8845,2346.96,False,141.48,90.42,-2.93,,2346.96,,False,0
1307,a8b926,NKS535  ,United States,1651502838.0,1651502838,-82.5359,39.7702,9281.16,False,252.01,173.79,3.58,,9425.94,,False,0
1308,8960d9,UAE5N   ,United Arab Emirates,1651502838.0,1651502838,38.0947,55.7486,10668.0,False,258.78,126.19,0.0,,10492.74,,False,0
1309,a0420e,VTE3102 ,United States,1651502838.0,1651502838,-81.9697,34.9933,9753.6,False,231.98,211.86,0.0,,10020.3,1474,False,0
1310,440c34,EJU59UQ ,Austria,1651502838.0,1651502838,-1.8091,50.4773,11887.2,False,237.66,206.34,0.0,,11963.4,2107,False,0
1311,440c35,EJU69ME ,Austria,1651502838.0,1651502838,3.7287,44.6234,11590.02,False,237.23,64.44,-0.33,,11673.84,1173,False,0
1312,aa8a09,UAL1952 ,United States,1651502838.0,1651502838,-116.6336,33.7381,9456.42,False,247.55,91.67,7.48,,9776.46,,False,0
1313,440c36,EJU83FW ,Austria,1651502838.0,1651502838,-1.9075,47.6184,11590.02,False,225.65,9.18,0.0,,11658.6,4520,False,0
1314,500217,T7MASHI ,San Marino,1651502838.0,1651502838,8.5079,47.5028,586.74,False,70.6,136.77,-1.63,,640.08,1000,False,0
1315,440c38,EJU17UF ,Austria,1651502838.0,1651502838,12.7476,40.4565,11574.78,False,215.12,347.99,0.0,,11696.7,,False,0
1316,a3f0e2,N353KQ  ,United States,1651502832.0,1651502832,-95.8897,29.8405,1531.62,False,106.99,115.95,0.0,,1569.72,,False,0
1317,500214,MEA1422 ,San Marino,1651502828.0,1651502828,35.5016,33.8276,,True,4.89,106.88,,,,,False,0
1318,8960e0,UAE922  ,United Arab Emirates,1651502836.0,1651502838,34.1506,29.5535,11887.2,False,287.24,101.57,0.0,,12367.26,,False,0
1319,a15b21,ERU187  ,United States,1651502836.0,1651502836,-81.4262,30.7792,1303.02,False,42.71,1.38,-0.33,,1394.46,1347,False,0
1320,a05559,SKW5539 ,United States,1651502837.0,1651502837,-81.0704,35.2373,2278.38,False,126.38,355.8,-5.2,,2377.44,,False,0
1321,a0a522,UAL1499 ,United States,1651502838.0,1651502838,-90.1433,44.4084,12192.0,False,229.46,263.31,-0.33,,12237.72,2653,False,0
1322,a1be10,RPA5593 ,United States,1651502838.0,1651502838,-79.674,41.1134,10363.2,False,194.91,278.19,0.33,,10439.4,5715,False,0
1323,adfe98,PAT099  ,United States,1651502837.0,1651502838,-84.6597,35.3669,4823.46,False,131.47,241.23,0.0,,4991.1,4022,False,0
1324,a73665,GJS4415 ,United States,1651502838.0,1651502838,-75.5377,41.0009,3794.76,False,195.15,110.2,-7.15,,3825.24,2105,False,0
1325,a41e4e,N36456  ,United States,1651502838.0,1651502838,-71.4855,42.7704,381.0,False,40.5,115.59,1.63,,411.48,,False,0
1326,a2cb33,UAL939  ,United States,1651502838.0,1651502838,-6.887,53.7477,11574.78,False,240.39,308.83,0.33,,11727.18,5425,False,0
1327,5001d4,MEA202  ,San Marino,1651502837.0,1651502837,21.5892,43.2847,10668.0,False,237.51,127.96,0.0,,10721.34,4726,False,0
1328,ac58b9,N895JK  ,United States,1651502838.0,1651502838,-115.1355,35.9667,815.34,False,59.17,181.0,8.78,,807.72,,False,0
1329,a53207,AAL319  ,United States,1651502811.0,1651502811,-106.0369,31.9273,9761.22,False,213.12,277.21,-0.33,,10142.22,2526,False,0
1330,89611e,UAE213  ,United Arab Emirates,1651502712.0,1651502715,-80.3119,25.8042,22.86,False,72.1,119.49,-3.25,,60.96,,False,0
1331,a22bcb,N239VA  ,United States,1651502838.0,1651502838,-116.4391,43.4822,1363.98,False,54.11,65.87,-1.95,,1287.78,,False,0
1332,151e7c,NWS225  ,Russian Federation,1651502601.0,1651502601,50.8346,51.7171,11277.6,False,267.47,114.79,0.0,,11201.4,,False,0
1333,a1be72,ENY3724 ,United States,1651502838.0,1651502838,-107.5218,34.8903,10668.0,False,254.41,94.52,-0.33,,10995.66,,False,0
1334,a95094,N7HJ    ,United States,1651502838.0,1651502839,-78.6578,38.2149,12192.0,False,177.72,238.01,-0.33,,12352.02,6000,False,0
1335,dde1f4,,,1651502776.0,1651502776,5.115,43.6173,,False,22.91,165.85,-4.0,,156.0,,False,3
1336,a34bac,DOJ299  ,United States,1651502838.0,1651502838,-78.9759,39.7635,7856.22,False,242.64,80.36,-11.7,,8016.24,1125,False,0
1337,a52b1f,LXJ432  ,United States,1651502838.0,1651502838,-96.7898,32.4736,3916.68,False,171.59,185.51,13.0,,4053.84,,False,0
1338,a79821,JBU1604 ,United States,1651502838.0,1651502838,-67.3352,19.8539,8686.8,False,228.67,319.11,5.85,,9128.76,,False,0
1339,0d0cb0,VIV611  ,Mexico,1651502816.0,1651502824,-98.9775,26.0732,7962.9,False,198.5,250.63,-13.33,,8382.0,,False,0
1340,781b5b,CCA598  ,China,1651502838.0,1651502838,17.667,53.4658,11887.2,False,245.13,49.26,0.0,,11849.1,4260,False,0
1341,405637,EZY71MW ,United Kingdom,1651502838.0,1651502838,8.2355,44.4016,11277.6,False,235.72,135.0,0.0,,11308.08,1162,False,0
